Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11079364.ACS
Processed: 07/18/2014 13:50:27
Using Version: 1.11
Device: ACS
Start Date: 04/17/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	serial #	on secs	num wvl	C ref dark	C ref counts*num wvl	C sig dark	C sig counts*num wvl	A ref dark	A ref counts*num wvl	A sig dark	A sig counts*num wvl	ext temp counts	int temp counts	pressure counts
1397773876.592	0.000	n	137	233.142	85	469	852	982	1124	1270	1432	1612	1807	2032	2284	2539	2818	3110	3419	3736	4078	4458	4867	5295	5748	6211	6702	7206	7732	8266	8819	9371	9928	10493	11083	11713	12379	13090	13854	14652	15461	16261	17037	17779	18499	19180	19830	20446	21205	21806	22380	22918	23404	23844	24227	24558	24840	25038	25166	25229	25218	25130	24973	24740	24443	24101	23703	23243	22723	22154	21524	20837	20089	19293	18471	17628	16785	15937	15094	14272	13472	12683	11921	11187	10483	9802	9151	8531	7945	7387	6547	699	491	581	687	793	914	1053	1205	1375	1573	1779	2005	2250	2505	2780	3067	3392	3746	4119	4516	4926	5362	5816	6297	6780	7294	7810	8328	8865	9430	10030	10668	11349	12086	12855	13646	14440	15217	15960	16697	17394	18057	18671	19432	20002	20532	21001	21398	21754	22095	22426	22747	22999	23178	23301	23351	23326	23231	23056	22815	22515	22156	21736	21260	20728	20116	19441	18698	17906	17077	16212	15319	14400	13453	12488	11516	10525	9538	8574	7640	6762	5984	5325	4790	4352	3955	464	738	853	979	1117	1261	1418	1589	1779	1990	2232	2483	2753	3040	3333	3637	3966	4328	4718	5129	5559	6007	6468	6950	7448	7955	8475	8998	9519	10049	10606	11202	11825	12497	13218	13970	14735	15477	16205	16913	17605	18252	18862	19105	19692	20271	20843	21384	21876	22334	22748	23103	23410	23665	23840	23958	24007	23976	23876	23708	23465	23177	22845	22451	22003	21498	20931	20312	19637	18905	18140	17344	16533	15721	14910	14112	13334	12576	11834	11120	10428	9763	9124	8521	7940	7387	795	463	571	692	822	954	1101	1258	1436	1632	1860	2101	2369	2656	2958	3276	3620	4006	4422	4869	5346	5849	6373	6929	7511	8111	8733	9365	10004	10665	11360	12107	12893	13736	14642	15593	16563	17513	18455	19385	20295	21152	21960	22287	23047	23785	24493	25138	25698	26202	26664	27097	27515	27893	28185	28408	28546	28592	28554	28422	28188	27876	27461	26941	26339	25678	24976	24255	23500	22692	21828	20878	19848	18751	17594	16404	15183	13949	12704	11475	10268	9121	8071	7171	6425	5816	38719	49829	65535	
1397773876.841	0.000	n	137	233.392	85	469	852	983	1122	1271	1429	1611	1811	2027	2276	2538	2818	3113	3415	3736	4075	4457	4866	5297	5746	6215	6703	7212	7734	8263	8817	9371	9927	10494	11085	11714	12379	13090	13852	14654	15457	16262	17033	17776	18500	19179	19830	20446	21203	21803	22375	22915	23398	23842	24227	24556	24837	25039	25166	25229	25216	25128	24971	24739	24445	24101	23704	23241	22724	22155	21521	20838	20088	19291	18471	17627	16782	15936	15096	14272	13471	12682	11922	11189	10483	9802	9153	8530	7945	7385	6550	699	490	580	682	792	911	1050	1204	1371	1565	1778	2001	2248	2502	2775	3065	3391	3744	4118	4516	4930	5364	5819	6300	6785	7295	7815	8333	8868	9434	10037	10673	11356	12088	12864	13653	14447	15222	15968	16705	17404	18066	18681	19432	19999	20525	20994	21390	21748	22091	22424	22748	23005	23191	23320	23371	23352	23256	23085	22843	22543	22184	21764	21285	20756	20142	19466	18724	17928	17098	16233	15339	14416	13472	12502	11529	10538	9551	8588	7650	6773	5990	5330	4795	4360	3960	464	738	852	978	1119	1261	1417	1585	1780	1990	2231	2482	2753	3035	3334	3637	3964	4330	4719	5128	5563	6005	6466	6952	7451	7956	8475	8998	9519	10050	10605	11199	11826	12495	13216	13969	14736	15480	16205	16913	17604	18253	18864	19103	19694	20271	20842	21380	21875	22335	22749	23100	23409	23666	23840	23958	24005	23976	23875	23708	23465	23178	22845	22452	22003	21499	20929	20310	19638	18907	18136	17342	16535	15723	14911	14110	13335	12576	11834	11118	10428	9763	9124	8521	7940	7386	796	461	570	689	821	955	1098	1254	1434	1632	1858	2100	2367	2652	2960	3276	3619	4006	4421	4868	5351	5847	6372	6932	7513	8111	8734	9366	10006	10667	11362	12109	12896	13739	14646	15596	16566	17521	18461	19391	20300	21157	21965	22273	23036	23773	24480	25121	25685	26188	26650	27080	27500	27879	28168	28391	28529	28573	28535	28403	28171	27858	27441	26922	26320	25659	24955	24233	23481	22676	21809	20861	19832	18740	17581	16389	15174	13940	12696	11467	10260	9116	8066	7168	6421	5812	38723	49819	65535	
1397773877.092	0.000	n	137	233.643	85	469	850	981	1122	1271	1434	1611	1810	2031	2278	2540	2817	3113	3418	3736	4075	4459	4864	5296	5749	6212	6704	7206	7733	8266	8818	9370	9929	10492	11084	11713	12377	13094	13852	14653	15455	16261	17034	17778	18497	19180	19830	20443	21203	21803	22377	22915	23402	23844	24227	24557	24838	25038	25167	25230	25215	25129	24971	24737	24444	24099	23702	23241	22724	22156	21522	20838	20090	19293	18469	17627	16782	15935	15098	14270	13472	12681	11921	11187	10482	9804	9151	8534	7943	7386	6546	699	492	576	682	791	917	1050	1201	1372	1570	1779	2004	2247	2506	2777	3064	3393	3744	4119	4514	4927	5363	5818	6296	6784	7290	7811	8331	8867	9431	10034	10668	11355	12088	12862	13652	14444	15221	15967	16704	17402	18066	18680	19448	20012	20541	21011	21408	21766	22112	22446	22771	23029	23215	23344	23395	23375	23280	23108	22868	22567	22206	21784	21309	20778	20163	19488	18745	17949	17117	16253	15356	14435	13486	12515	11543	10548	9562	8594	7657	6782	5997	5337	4801	4363	3962	464	737	853	978	1117	1259	1415	1591	1776	1993	2233	2483	2756	3038	3331	3637	3963	4330	4716	5128	5559	6001	6468	6949	7451	7957	8474	8997	9521	10047	10609	11200	11822	12494	13217	13970	14736	15481	16205	16913	17604	18251	18863	19103	19690	20269	20842	21380	21876	22333	22748	23100	23407	23664	23839	23957	24004	23973	23878	23708	23463	23178	22843	22452	22002	21496	20929	20309	19637	18904	18135	17343	16531	15721	14911	14110	13334	12576	11832	11121	10427	9764	9124	8519	7936	7386	797	457	566	683	814	945	1091	1252	1427	1626	1853	2093	2361	2646	2945	3264	3608	3996	4406	4855	5331	5829	6357	6910	7492	8089	8707	9340	9981	10634	11335	12076	12859	13702	14609	15555	16523	17479	18416	19343	20251	21106	21912	22256	23017	23753	24461	25103	25669	26168	26631	27061	27480	27856	28149	28371	28508	28552	28516	28385	28150	27838	27424	26904	26299	25640	24937	24214	23463	22657	21791	20846	19820	18724	17571	16377	15164	13931	12683	11459	10254	9108	8058	7160	6412	5807	38723	49823	65535	
1397773877.343	0.000	n	137	233.894	85	469	851	981	1123	1271	1432	1611	1809	2031	2278	2541	2819	3109	3420	3736	4075	4458	4863	5296	5749	6215	6704	7209	7733	8267	8818	9369	9927	10492	11086	11716	12381	13090	13852	14654	15457	16262	17036	17776	18499	19184	19831	20443	21202	21803	22377	22914	23402	23841	24224	24557	24836	25038	25166	25228	25213	25128	24971	24736	24445	24101	23702	23241	22720	22155	21523	20835	20088	19293	18469	17627	16785	15934	15096	14268	13472	12681	11918	11188	10480	9802	9153	8531	7945	7385	6548	699	490	580	685	794	919	1051	1206	1378	1571	1783	2009	2254	2509	2786	3073	3401	3755	4127	4527	4943	5380	5833	6317	6802	7313	7831	8352	8889	9457	10060	10699	11384	12117	12893	13684	14479	15256	16003	16741	17441	18105	18722	19459	20029	20558	21028	21426	21785	22129	22462	22787	23045	23230	23358	23411	23390	23295	23122	22881	22582	22220	21799	21321	20789	20176	19498	18754	17958	17127	16261	15365	14438	13493	12520	11547	10553	9566	8597	7661	6782	5998	5339	4805	4366	3966	464	737	853	977	1115	1260	1416	1587	1779	1990	2232	2480	2751	3039	3332	3635	3965	4328	4718	5127	5561	6003	6470	6950	7447	7955	8475	8998	9519	10047	10605	11200	11824	12493	13216	13967	14735	15477	16205	16914	17602	18250	18862	19101	19688	20269	20839	21379	21873	22330	22746	23096	23406	23661	23837	23956	24002	23973	23876	23705	23464	23178	22841	22449	21998	21494	20928	20310	19635	18902	18136	17341	16532	15721	14909	14111	13334	12576	11833	11117	10428	9762	9122	8520	7940	7386	798	452	562	681	809	945	1089	1247	1425	1621	1850	2090	2358	2647	2950	3265	3612	3997	4412	4858	5337	5835	6366	6919	7499	8101	8722	9355	9995	10655	11350	12095	12880	13725	14631	15579	16551	17504	18445	19377	20283	21141	21948	22248	23010	23746	24452	25094	25659	26162	26624	27055	27476	27852	28144	28368	28503	28550	28513	28381	28148	27837	27420	26901	26297	25636	24936	24214	23461	22655	21791	20845	19818	18723	17567	16375	15159	13927	12684	11452	10252	9102	8054	7155	6410	5802	38719	49831	65535	
1397773877.593	0.000	y	137	234.143	85	469	854	983	1120	1270	1434	1611	1810	2029	2280	2540	2821	3112	3415	3737	4076	4457	4865	5295	5746	6212	6702	7207	7734	8265	8819	9371	9925	10495	11084	11714	12377	13090	13855	14651	15458	16263	17033	17776	18499	19178	19829	20443	21197	21800	22375	22912	23399	23840	24222	24552	24834	25034	25162	25226	25211	25125	24965	24731	24438	24097	23699	23238	22719	22150	21518	20831	20084	19287	18465	17625	16778	15932	15093	14268	13470	12680	11919	11185	10482	9798	9152	8530	7940	7386	6544	699	491	581	680	792	912	1049	1203	1376	1570	1780	2003	2250	2504	2779	3067	3393	3747	4119	4517	4932	5368	5820	6304	6789	7296	7817	8337	8875	9437	10039	10679	11361	12096	12870	13659	14452	15228	15976	16710	17411	18073	18689	19388	19956	20483	20950	21349	21706	22049	22384	22708	22965	23151	23280	23331	23312	23217	23045	22805	22507	22149	21729	21251	20722	20110	19434	18694	17900	17073	16208	15319	14396	13452	12485	11513	10524	9539	8574	7640	6762	5983	5325	4789	4353	3955	464	737	853	977	1115	1260	1418	1585	1780	1992	2228	2482	2753	3037	3332	3639	3964	4326	4719	5127	5556	6003	6465	6948	7447	7953	8473	8996	9516	10045	10606	11199	11824	12490	13214	13968	14733	15477	16200	16909	17601	18249	18859	19099	19686	20268	20840	21376	21872	22331	22746	23097	23405	23660	23836	23954	24002	23971	23875	23705	23460	23174	22839	22449	22000	21492	20926	20309	19634	18900	18134	17341	16530	15721	14909	14110	13331	12575	11830	11119	10424	9764	9121	8519	7939	7386	799	448	558	678	806	941	1089	1243	1423	1622	1845	2091	2357	2643	2947	3267	3612	3995	4416	4860	5336	5838	6365	6922	7504	8102	8725	9360	9998	10658	11358	12102	12888	13731	14641	15592	16562	17515	18455	19386	20296	21156	21963	22272	23035	23772	24480	25123	25686	26190	26653	27082	27503	27882	28172	28396	28532	28578	28541	28408	28176	27862	27449	26929	26327	25667	24965	24242	23488	22681	21814	20867	19836	18739	17583	16391	15170	13938	12689	11463	10254	9106	8057	7157	6413	5803	38719	49819	65535	
1397773877.842	0.000	n	137	234.392	85	469	853	982	1121	1273	1431	1610	1810	2029	2278	2539	2816	3112	3418	3734	4075	4458	4866	5294	5747	6213	6701	7207	7731	8265	8816	9372	9923	10491	11083	11713	12377	13087	13852	14646	15457	16260	17033	17774	18494	19178	19829	20439	21200	21797	22373	22913	23398	23841	24224	24553	24834	25035	25162	25226	25213	25128	24966	24733	24441	24095	23698	23235	22719	22150	21518	20831	20085	19290	18464	17626	16781	15931	15093	14266	13472	12681	11917	11184	10481	9800	9150	8530	7941	7383	6547	699	489	580	683	791	913	1048	1202	1371	1570	1777	2001	2246	2504	2777	3063	3390	3744	4116	4513	4929	5364	5817	6298	6785	7294	7811	8333	8867	9431	10035	10672	11354	12092	12861	13652	14448	15222	15968	16704	17405	18067	18684	19413	19980	20509	20979	21377	21736	22081	22415	22739	22998	23182	23310	23363	23345	23252	23079	22840	22541	22182	21761	21285	20753	20141	19464	18722	17928	17099	16231	15340	14416	13471	12504	11529	10539	9552	8586	7649	6772	5992	5332	4795	4359	3963	464	736	853	978	1115	1259	1417	1588	1777	1992	2231	2480	2754	3039	3332	3637	3962	4328	4716	5127	5558	6002	6467	6948	7448	7954	8472	8996	9517	10045	10601	11196	11821	12493	13212	13969	14729	15476	16202	16912	17602	18249	18861	19098	19684	20268	20840	21376	21870	22329	22745	23097	23404	23659	23836	23951	23999	23970	23873	23703	23460	23174	22839	22447	21998	21494	20926	20305	19635	18899	18134	17341	16530	15720	14910	14109	13332	12573	11830	11116	10428	9763	9123	8518	7938	7386	799	445	556	675	804	937	1082	1243	1418	1618	1844	2086	2354	2643	2943	3262	3605	3991	4408	4853	5333	5832	6363	6916	7500	8098	8721	9355	9996	10651	11350	12095	12883	13728	14634	15585	16552	17507	18450	19381	20288	21147	21956	22265	23023	23763	24471	25114	25678	26180	26644	27076	27495	27873	28164	28388	28525	28571	28533	28403	28169	27857	27443	26923	26319	25661	24957	24232	23481	22674	21809	20861	19830	18735	17581	16384	15168	13935	12687	11457	10254	9105	8057	7155	6409	5799	38725	49823	65535	
1397773878.091	0.000	n	137	234.643	85	469	857	981	1125	1271	1431	1610	1807	2029	2279	2538	2818	3112	3416	3738	4075	4458	4868	5296	5747	6212	6700	7208	7733	8265	8819	9371	9922	10494	11086	11711	12378	13090	13852	14651	15456	16258	17031	17772	18495	19177	19827	20438	21201	21800	22373	22913	23397	23839	24223	24552	24835	25034	25161	25225	25210	25125	24967	24733	24439	24096	23698	23238	22719	22147	21518	20833	20087	19289	18466	17624	16780	15932	15090	14267	13468	12677	11916	11183	10479	9801	9150	8530	7942	7384	6542	699	490	581	683	793	915	1048	1203	1374	1571	1779	2003	2250	2505	2780	3067	3394	3748	4125	4520	4932	5367	5826	6303	6791	7302	7821	8340	8877	9446	10046	10684	11369	12100	12875	13665	14459	15234	15981	16720	17418	18079	18697	19444	20013	20540	21011	21408	21766	22112	22445	22771	23026	23212	23342	23394	23376	23281	23110	22868	22569	22208	21788	21309	20778	20167	19490	18746	17951	17123	16255	15361	14437	13488	12521	11544	10552	9564	8597	7659	6783	5999	5338	4802	4366	3966	464	738	852	977	1116	1260	1416	1589	1777	1991	2231	2481	2751	3037	3331	3639	3965	4327	4716	5125	5557	6002	6465	6947	7446	7957	8473	8995	9514	10047	10604	11197	11823	12494	13212	13965	14730	15481	16200	16909	17602	18248	18857	19096	19687	20266	20834	21376	21869	22328	22744	23095	23402	23658	23834	23952	23999	23969	23873	23702	23459	23174	22839	22446	21998	21493	20927	20307	19634	18902	18132	17339	16530	15719	14907	14109	13333	12574	11830	11118	10425	9765	9121	8517	7938	7386	799	446	554	673	802	937	1082	1242	1417	1618	1844	2085	2350	2639	2943	3263	3607	3990	4406	4853	5333	5834	6360	6916	7498	8101	8720	9355	9993	10655	11353	12097	12885	13729	14634	15584	16554	17516	18453	19383	20293	21151	21959	22263	23025	23763	24469	25115	25678	26181	26642	27072	27494	27871	28163	28387	28524	28571	28534	28402	28168	27856	27442	26921	26319	25661	24959	24235	23485	22676	21808	20861	19832	18736	17577	16385	15168	13933	12685	11458	10252	9105	8053	7152	6408	5799	38723	49823	65535	
1397773878.344	0.000	y	137	234.893	85	469	854	982	1125	1270	1431	1611	1808	2034	2280	2538	2816	3111	3415	3736	4077	4457	4862	5291	5746	6211	6702	7210	7732	8265	8815	9370	9925	10491	11084	11711	12376	13088	13851	14646	15455	16258	17028	17772	18494	19177	19826	20439	21200	21798	22373	22911	23397	23839	24223	24551	24834	25034	25162	25225	25208	25127	24965	24730	24437	24096	23695	23236	22717	22151	21516	20830	20083	19286	18466	17624	16776	15931	15090	14268	13467	12678	11916	11185	10478	9798	9151	8527	7940	7386	6547	699	491	580	681	794	915	1052	1202	1374	1573	1780	2005	2250	2503	2783	3069	3396	3747	4117	4520	4934	5371	5824	6306	6794	7304	7825	8343	8881	9448	10051	10689	11370	12108	12883	13670	14467	15244	15990	16730	17428	18094	18708	19456	20024	20552	21022	21421	21779	22124	22457	22783	23042	23226	23353	23407	23387	23292	23121	22878	22578	22218	21796	21317	20786	20172	19493	18750	17953	17121	16257	15360	14439	13489	12518	11544	10550	9563	8598	7657	6781	6000	5337	4802	4364	3966	464	739	852	979	1115	1260	1416	1585	1780	1988	2230	2481	2750	3036	3331	3636	3963	4325	4715	5125	5559	6001	6463	6949	7449	7954	8477	8995	9515	10046	10601	11198	11823	12491	13213	13968	14730	15477	16201	16912	17598	18246	18857	19098	19684	20263	20839	21375	21867	22326	22742	23095	23402	23656	23833	23952	24001	23969	23873	23704	23460	23173	22840	22447	21997	21493	20925	20307	19633	18900	18135	17340	16529	15722	14908	14110	13333	12575	11832	11117	10425	9765	9122	8518	7939	7386	799	447	556	675	803	939	1084	1240	1421	1616	1844	2087	2350	2641	2943	3262	3607	3990	4408	4854	5334	5834	6359	6918	7501	8100	8723	9354	9993	10653	11349	12097	12883	13727	14635	15586	16554	17509	18449	19380	20285	21144	21952	22267	23027	23764	24475	25117	25680	26182	26646	27077	27495	27875	28165	28389	28527	28571	28534	28403	28170	27857	27443	26924	26319	25662	24958	24235	23483	22673	21811	20862	19831	18736	17579	16388	15170	13935	12689	11457	10250	9107	8054	7156	6410	5802	38719	49829	65535	
1397773878.591	0.000	n	137	235.142	85	469	857	982	1124	1271	1432	1612	1807	2030	2280	2539	2817	3112	3417	3736	4075	4455	4864	5298	5747	6211	6700	7207	7733	8264	8813	9370	9923	10492	11081	11712	12377	13088	13849	14649	15454	16259	17033	17771	18495	19178	19825	20440	21198	21799	22372	22914	23397	23836	24222	24551	24833	25033	25162	25222	25210	25126	24965	24732	24437	24095	23699	23234	22717	22148	21515	20828	20081	19284	18463	17622	16776	15930	15092	14266	13468	12677	11917	11182	10481	9799	9147	8529	7943	7385	6542	699	491	582	686	794	917	1051	1207	1375	1574	1782	2011	2252	2509	2781	3070	3398	3754	4126	4524	4938	5375	5830	6310	6797	7302	7826	8347	8884	9449	10049	10691	11376	12109	12886	13675	14469	15249	15998	16734	17435	18097	18718	19459	20029	20557	21029	21423	21783	22129	22462	22786	23044	23229	23355	23408	23386	23293	23118	22877	22576	22216	21793	21313	20781	20168	19490	18746	17952	17120	16254	15359	14433	13487	12517	11542	10547	9561	8594	7657	6783	5997	5336	4802	4366	3962	464	736	852	976	1115	1260	1416	1586	1776	1991	2229	2481	2752	3037	3330	3636	3963	4327	4715	5125	5560	6002	6467	6949	7448	7955	8472	8994	9515	10046	10602	11197	11824	12491	13215	13968	14733	15478	16201	16910	17601	18250	18859	19096	19686	20266	20836	21378	21871	22327	22742	23094	23405	23660	23836	23954	23999	23971	23873	23703	23461	23175	22840	22449	21998	21495	20927	20309	19634	18901	18134	17340	16532	15721	14910	14110	13334	12574	11831	11118	10425	9764	9122	8519	7938	7388	799	447	557	676	804	939	1084	1241	1418	1619	1844	2085	2351	2639	2940	3260	3603	3988	4402	4849	5329	5826	6356	6911	7493	8092	8711	9343	9983	10643	11339	12084	12874	13714	14622	15573	16541	17495	18437	19365	20272	21129	21938	22243	23010	23745	24451	25096	25658	26161	26624	27054	27476	27852	28144	28368	28504	28550	28511	28382	28149	27836	27423	26901	26297	25639	24936	24214	23463	22657	21792	20847	19821	18726	17572	16378	15164	13929	12682	11456	10249	9104	8051	7154	6408	5801	38719	49815	65535	
1397773878.841	0.000	n	137	235.392	85	470	853	980	1123	1270	1430	1610	1806	2028	2280	2539	2814	3111	3416	3735	4075	4457	4861	5293	5749	6212	6697	7205	7730	8262	8812	9367	9920	10489	11083	11709	12375	13085	13846	14645	15451	16256	17027	17769	18489	19175	19823	20438	21195	21795	22371	22907	23397	23835	24219	24548	24829	25030	25158	25219	25207	25121	24960	24727	24436	24090	23692	23234	22713	22144	21511	20827	20077	19281	18458	17620	16776	15927	15087	14263	13467	12676	11916	11182	10477	9799	9146	8529	7938	7383	6540	699	491	579	684	793	914	1050	1202	1373	1571	1780	2003	2248	2505	2777	3066	3393	3746	4118	4515	4930	5365	5817	6296	6784	7293	7811	8330	8865	9429	10031	10669	11347	12082	12854	13640	14438	15211	15957	16691	17390	18053	18666	19423	19992	20520	20989	21384	21744	22088	22422	22745	23003	23189	23315	23367	23348	23253	23080	22841	22540	22181	21760	21281	20752	20140	19462	18720	17925	17095	16229	15337	14412	13468	12499	11526	10535	9549	8585	7648	6771	5991	5332	4794	4360	3957	464	736	852	978	1116	1259	1417	1588	1775	1992	2227	2482	2749	3038	3333	3635	3964	4325	4718	5128	5558	6003	6467	6949	7447	7954	8473	8997	9516	10047	10605	11197	11821	12492	13213	13969	14734	15477	16201	16913	17600	18246	18858	19099	19685	20263	20839	21377	21873	22327	22744	23097	23405	23662	23835	23953	24001	23972	23875	23704	23459	23176	22841	22448	22000	21496	20928	20308	19636	18904	18135	17342	16531	15721	14911	14109	13334	12576	11831	11118	10426	9764	9123	8518	7938	7389	800	450	559	680	807	941	1088	1245	1417	1622	1843	2088	2352	2643	2946	3261	3608	3990	4408	4854	5334	5833	6360	6916	7498	8097	8718	9351	9991	10652	11348	12090	12877	13722	14628	15581	16551	17505	18443	19374	20281	21137	21947	22254	23014	23750	24462	25103	25670	26171	26632	27065	27485	27861	28152	28377	28513	28560	28520	28391	28158	27846	27431	26911	26306	25648	24944	24221	23473	22666	21801	20856	19826	18732	17577	16383	15167	13935	12687	11457	10251	9107	8055	7157	6411	5804	38721	49823	65535	
